	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
17941	Each of the three boys got a prize .	Each of the three boys got a view .	entailment	21090	0	silver/p62/d3422	each	upward_monotone	entailment	prize	view	verb_hypernym	Each of the three boys got a prize .	Each of the three boys got a view .	True
24651	I do some line of work for Tom from~time~to~time .	I do some work for Tom from~time~to~time .	neutral	28406	1	gold/p30/d3513	some	upward_monotone	neutral	work	line of work	noun_hypernym_obj	I do some line of work for Tom from~time~to~time .	I do some work for Tom from~time~to~time .	True
22245	Tom earned some money by mowing lawns .	Tom earned some dough by mowing lawns .	neutral	25652	1	silver/p30/d1955	some	upward_monotone	neutral	money	dough	noun_hyponym_obj	Tom earned some money by mowing lawns .	Tom earned some dough by mowing lawns .	True
23435	There were some boats on the lake .	There were some punts on the lake .	neutral	26951	1	silver/p61/d1658	some	upward_monotone	neutral	boats	punts	noun_hyponym_obj	There were some boats on the lake .	There were some punts on the lake .	True
22694	I have some time , but never very much ...	I have some period of time , but never very much ...	entailment	26162	0	silver/p21/d3015	some	upward_monotone	entailment	time	period of time	noun_hypernym_obj	I have some time , but never very much ...	I have some period of time , but never very much ...	True
18514	Tom bought a bottle of vodka and some perfume at the duty-free canteen .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	entailment	21759	0	silver/p72/d3303	some	upward_monotone	entailment	shop	canteen	noun_hypernym_obj	Tom bought a bottle of vodka and some perfume at the duty-free canteen .	Tom bought a bottle of vodka and some perfume at the duty-free shop .	True
23215	Tom borrowed some money from Mary .	Tom borrowed some big money from Mary .	neutral	26737	1	silver/p92/d2221	some	upward_monotone	neutral	money	big money	noun_hyponym_obj	Tom borrowed some money from Mary .	Tom borrowed some big money from Mary .	True
20888	Tom bought some flowers for Mary .	Tom bought some Mentzelia laevicauliss for Mary .	neutral	24268	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	Mentzelia laevicauliss	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some Mentzelia laevicauliss for Mary .	True
18690	There are some cookies under the table .	There are some cookies under the console table .	neutral	21935	1	silver/p14/d3494	some	upward_monotone	neutral	table	console table	noun_hyponym_obj	There are some cookies under the table .	There are some cookies under the console table .	True
24344	There are some bags in the room .	There are some envelopes in the room .	neutral	28042	1	gold/p51/d3281	some	upward_monotone	neutral	bags	envelopes	noun_hyponym_obj	There are some bags in the room .	There are some envelopes in the room .	True
24621	Some people are allergic to wheat .	Some causal agents are allergic to wheat .	entailment	28368	0	gold/p78/d3289	some	upward_monotone	entailment	people	causal agents	noun_hypernym	Some people are allergic to wheat .	Some causal agents are allergic to wheat .	True
22788	There are some foreign workers in my company as well .	There are some foreign workers in my set as well .	entailment	26264	0	silver/p86/d0802	some	upward_monotone	entailment	company	set	noun_hypernym_obj	There are some foreign workers in my company as well .	There are some foreign workers in my set as well .	True
24142	Brian took some bushes .	Brian took some roses .	neutral	27886	1	gold/p84/d0784	some	upward_monotone	neutral	roses	bushes	noun_hypernym_obj	Brian took some bushes .	Brian took some roses .	True
21508	There were some students in the classroom .	There were some mujtihads in the classroom .	neutral	24852	1	silver/p38/d1872	some	upward_monotone	neutral	students	mujtihads	noun_hyponym_obj	There were some students in the classroom .	There were some mujtihads in the classroom .	True
23662	Pfirsichbaeumchen knows some words in Tuareg .	Pfirsichbaeumchen knows some words in Berber .	entailment	27205	0	silver/p43/d2456	some	upward_monotone	entailment	Berber	Tuareg	noun_hypernym_obj	Pfirsichbaeumchen knows some words in Tuareg .	Pfirsichbaeumchen knows some words in Berber .	True
19019	Tom asked Mary to go to the store to buy some bread .	Tom asked Mary to go to the store to buy some cinnamon bread .	neutral	22344	1	silver/p24/d2981	some	upward_monotone	neutral	bread	cinnamon bread	noun_hyponym_obj	Tom asked Mary to go to the store to buy some bread .	Tom asked Mary to go to the store to buy some cinnamon bread .	True
24811	There is some coal in the tidal stream .	There is some coal in the stream .	entailment	28565	0	gold/p07/d2184	some	upward_monotone	entailment	stream	tidal stream	noun_hypernym_obj	There is some coal in the tidal stream .	There is some coal in the stream .	True
18752	I need some wholemeal bread .	I need some wholemeal breadstick .	neutral	22002	1	silver/p14/d3393	some	upward_monotone	neutral	bread	breadstick	noun_hyponym_obj	I need some wholemeal bread .	I need some wholemeal breadstick .	True
18178	The mice ate some of the bread .	The mice ate some of the bap .	neutral	21421	1	silver/p71/d1944	some	upward_monotone	neutral	bread	bap	noun_hyponym_obj	The mice ate some of the bread .	The mice ate some of the bap .	True
18262	The mice ate some of the toast .	The mice ate some of the bread .	entailment	21501	0	silver/p71/d1944	some	upward_monotone	entailment	bread	toast	noun_hypernym_obj	The mice ate some of the toast .	The mice ate some of the bread .	True
20643	Tom bought some apples and made apple aioli sauce .	Tom bought some apples and made apple sauce .	entailment	24045	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	aioli sauce	noun_hypernym_obj	Tom bought some apples and made apple aioli sauce .	Tom bought some apples and made apple sauce .	True
24316	There are some bags in the room .	There are some beanbags in the room .	neutral	28014	1	gold/p51/d3281	some	upward_monotone	neutral	bags	beanbags	noun_hyponym_obj	There are some bags in the room .	There are some beanbags in the room .	True
20019	There was some lemon in the cake .	There was some taste of lemon in the cake .	neutral	23398	1	silver/p91/d2175	some	upward_monotone	neutral	some taste of lemon	some lemon	simple	There was some lemon in the cake .	There was some taste of lemon in the cake .	True
19242	We need to buy some dog food .	We need to buy some dog victual .	neutral	22619	1	silver/p93/d2450	some	upward_monotone	neutral	food	victual	noun_hyponym_obj	We need to buy some dog food .	We need to buy some dog victual .	True
22574	The poachers stole some turtle eggs .	The poachers stole some turtle undescended testicles .	neutral	26025	1	silver/p65/d2605	some	upward_monotone	neutral	eggs	undescended testicles	noun_hyponym_obj	The poachers stole some turtle eggs .	The poachers stole some turtle undescended testicles .	True
20648	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple allemande sauce .	neutral	24050	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	allemande sauce	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple allemande sauce .	True
24207	Brian took some roses .	Brian took some multifloras .	neutral	27919	1	gold/p84/d0784	some	upward_monotone	neutral	roses	multifloras	noun_hyponym_obj	Brian took some roses .	Brian took some multifloras .	True
20934	Tom bought some cape marigolds for Mary .	Tom bought some flowers for Mary .	entailment	24314	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	cape marigolds	noun_hypernym_obj	Tom bought some cape marigolds for Mary .	Tom bought some flowers for Mary .	True
20268	I bought some bread on the way home from work .	I bought some light bread on the way home from work .	neutral	23654	1	silver/p04/d3222	some	upward_monotone	neutral	bread	light bread	noun_hyponym_obj	I bought some bread on the way home from work .	I bought some light bread on the way home from work .	True
23549	Tom gave some candy to his grandchildren .	Tom gave some mint to his grandchildren .	neutral	27062	1	silver/p43/d1650	some	upward_monotone	neutral	candy	mint	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some mint to his grandchildren .	True
18069	Tom is buying some flowers for woman .	Tom is buying some flowers for Mary .	entailment	21256	0	silver/p39/d2926	some	upward_monotone	entailment	Mary	woman	noun_hypernym_obj	Tom is buying some flowers for woman .	Tom is buying some flowers for Mary .	True
24687	I do some teleworking for Tom from~time~to~time .	I do some work for Tom from~time~to~time .	entailment	28438	0	gold/p30/d3513	some	upward_monotone	entailment	work	teleworking	noun_hypernym_obj	I do some teleworking for Tom from~time~to~time .	I do some work for Tom from~time~to~time .	True
23037	On the other hand , there are some disadvantages .	On the other hand , there are some penalties .	neutral	26529	1	silver/p02/d2396	some	upward_monotone	neutral	disadvantages	penalties	noun_hyponym_obj	On the other hand , there are some disadvantages .	On the other hand , there are some penalties .	True
18822	Peter has been trying to find a new apartment for some period of time .	Peter has been trying to find a new apartment for some time .	neutral	22120	1	silver/p58/d2305	some	upward_monotone	neutral	time	period of time	noun_hypernym_obj	Peter has been trying to find a new apartment for some period of time .	Peter has been trying to find a new apartment for some time .	True
18452	If you need some waterer , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	entailment	21690	0	silver/p64/d1794	some	upward_monotone	entailment	help	waterer	noun_hypernym_obj	If you need some waterer , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	True
22028	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with mortal .	entailment	25410	0	silver/p03/d3315	some	upward_monotone	entailment	Tom	mortal	noun_hypernym_obj	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with mortal .	True
21648	I have heard of this song some period of time ago .	I have heard of this song some time ago .	neutral	25018	1	silver/p23/d3061	some	upward_monotone	neutral	time	period of time	noun_hypernym_obj	I have heard of this song some period of time ago .	I have heard of this song some time ago .	True
19300	We need to buy some dog food .	We need to buy some dog sustenance .	neutral	22661	1	silver/p93/d2450	some	upward_monotone	neutral	food	sustenance	noun_hyponym_obj	We need to buy some dog food .	We need to buy some dog sustenance .	True
23514	Tom gave some gumdrop to his grandchildren .	Tom gave some candy to his grandchildren .	entailment	27027	0	silver/p43/d1650	some	upward_monotone	entailment	candy	gumdrop	noun_hypernym_obj	Tom gave some gumdrop to his grandchildren .	Tom gave some candy to his grandchildren .	True
22805	There are some foreign workers in my rescue party as well .	There are some foreign workers in my company as well .	entailment	26281	0	silver/p86/d0802	some	upward_monotone	entailment	company	rescue party	noun_hypernym_obj	There are some foreign workers in my rescue party as well .	There are some foreign workers in my company as well .	True
23920	Some of the big money was stolen .	Some of the money was stolen .	entailment	27488	0	silver/p59/d2928	some	upward_monotone	entailment	money	big money	noun_hyponym	Some of the big money was stolen .	Some of the money was stolen .	True
20036	There was some taste of lemon in the cake .	There was some taste of tang in the cake .	entailment	23415	0	silver/p91/d2175	some	upward_monotone	entailment	lemon	tang	noun_hypernym_obj	There was some taste of lemon in the cake .	There was some taste of tang in the cake .	True
24939	All the students study English .	All the students study west germanic .	entailment	28733	0	gold/p30/d0793	all	upward_monotone	entailment	English	west germanic	verb_hypernym	All the students study English .	All the students study west germanic .	True
19289	We need to buy some dog miraculous food .	We need to buy some dog food .	entailment	22650	0	silver/p93/d2450	some	upward_monotone	entailment	food	miraculous food	noun_hypernym_obj	We need to buy some dog miraculous food .	We need to buy some dog food .	True
24243	Brian took some roses .	Brian took some briers .	neutral	27937	1	gold/p84/d0784	some	upward_monotone	neutral	roses	briers	noun_hyponym_obj	Brian took some roses .	Brian took some briers .	True
19243	We need to buy some dog food .	We need to buy some dog victual .	neutral	22619	1	silver/p93/d2450	some	upward_monotone	neutral	food	victual	noun_hyponym_obj	We need to buy some dog food .	We need to buy some dog victual .	True
21881	For some strange account I talk to me dogs with an Irish accent .	For some strange reason I talk to me dogs with an Irish accent .	neutral	25211	1	silver/p15/d2374	some	upward_monotone	neutral	reason	account	noun_hypernym_obj	For some strange account I talk to me dogs with an Irish accent .	For some strange reason I talk to me dogs with an Irish accent .	True
19204	The teacher enjoyed talking with some graduates .	The teacher enjoyed talking with some of the graduates .	neutral	22587	1	silver/p20/d3555	some	upward_monotone	neutral	some of the graduates	some graduates	simple	The teacher enjoyed talking with some graduates .	The teacher enjoyed talking with some of the graduates .	True
21798	Brian took some musk roses .	Brian took some roses .	entailment	25127	0	gold/p84/d0784	some	upward_monotone	entailment	roses	musk roses	noun_hypernym_obj	Brian took some musk roses .	Brian took some roses .	True
24035	Tom had some gum stuck on the bottom of one of his shoes .	Tom had some gum stuck on the bottom of one of his chukka boots .	neutral	27701	1	silver/p67/d3178	some	upward_monotone	neutral	shoes	chukka boots	noun_hyponym_obj	Tom had some gum stuck on the bottom of one of his shoes .	Tom had some gum stuck on the bottom of one of his chukka boots .	True
24311	There are some bags in the room .	There are some packsacks in the room .	neutral	28009	1	gold/p51/d3281	some	upward_monotone	neutral	bags	packsacks	noun_hyponym_obj	There are some bags in the room .	There are some packsacks in the room .	True
24098	There are some oranges on the table .	There are some oranges on the kitchen table .	neutral	27824	1	gold/p81/d2593	some	upward_monotone	neutral	table	kitchen table	noun_hyponym_obj	There are some oranges on the table .	There are some oranges on the kitchen table .	True
20325	Tom and I have some unfinished business .	Tom and I have some unfinished fields of operation .	neutral	23718	1	silver/p10/d1490	some	upward_monotone	neutral	business	fields of operation	noun_hyponym_obj	Tom and I have some unfinished business .	Tom and I have some unfinished fields of operation .	True
18503	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free dress shop .	neutral	21748	1	silver/p72/d3303	some	upward_monotone	neutral	shop	dress shop	noun_hyponym_obj	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free dress shop .	True
22798	There are some foreign workers in my company as well .	There are some foreign workers in my landing party as well .	neutral	26274	1	silver/p86/d0802	some	upward_monotone	neutral	company	landing party	noun_hyponym_obj	There are some foreign workers in my company as well .	There are some foreign workers in my landing party as well .	True
18119	I have some questions for Tom .	I have some questions for man-child .	neutral	21327	1	silver/p19/d3494	some	upward_monotone	neutral	Tom	man-child	noun_hyponym_obj	I have some questions for Tom .	I have some questions for man-child .	True
23119	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the spillers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	entailment	26619	0	silver/p68/d0719	some	upward_monotone	entailment	attackers	spillers	noun_hypernym_obj	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the spillers .	El-Nashar was detained July 14 in Cairo after Britain notified Egyptian authorities that it suspected he may have had links to some of the attackers .	True
19752	I need some help with my work .	I need some model with my work .	neutral	23132	1	silver/p17/d2972	some	upward_monotone	neutral	help	model	noun_hyponym_obj	I need some help with my work .	I need some model with my work .	True
21663	The police conducted an offensive against some drug dealers .	The police conducted an offensive against some drug bibliopolists .	neutral	25036	1	silver/p23/d3112	some	upward_monotone	neutral	dealers	bibliopolists	noun_hyponym_obj	The police conducted an offensive against some drug dealers .	The police conducted an offensive against some drug bibliopolists .	True
24938	All the students study received pronunciation .	All the students study English .	entailment	28732	0	gold/p30/d0793	all	upward_monotone	entailment	English	received pronunciation	verb_hyponym	All the students study received pronunciation .	All the students study English .	True
19261	We need to buy some dog viand .	We need to buy some dog food .	entailment	22630	0	silver/p93/d2450	some	upward_monotone	entailment	food	viand	noun_hypernym_obj	We need to buy some dog viand .	We need to buy some dog food .	True
22049	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with bloke .	neutral	25431	1	silver/p03/d3315	some	upward_monotone	neutral	Tom	bloke	noun_hyponym_obj	I just wish I could have some alone time with Tom .	I just wish I could have some alone time with bloke .	True
18540	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free delicatessen .	neutral	21785	1	silver/p72/d3303	some	upward_monotone	neutral	shop	delicatessen	noun_hyponym_obj	Tom bought a bottle of vodka and some perfume at the duty-free shop .	Tom bought a bottle of vodka and some perfume at the duty-free delicatessen .	True
19743	I need some help with my work .	I need some manikin with my work .	neutral	23124	1	silver/p17/d2972	some	upward_monotone	neutral	help	manikin	noun_hyponym_obj	I need some help with my work .	I need some manikin with my work .	True
20645	Tom bought some apples and made apple garlic sauce .	Tom bought some apples and made apple sauce .	entailment	24047	0	silver/p37/d3521	some	upward_monotone	entailment	sauce	garlic sauce	noun_hypernym_obj	Tom bought some apples and made apple garlic sauce .	Tom bought some apples and made apple sauce .	True
20368	I saw some people swimming in the river .	I saw some people bathe in the river .	neutral	23764	1	silver/p85/d2151	some	upward_monotone	neutral	swimming	bathe	noun_hyponym_obj	I saw some people swimming in the river .	I saw some people bathe in the river .	True
18669	There are some cookies under the booth .	There are some cookies under the table .	entailment	21918	0	silver/p14/d3494	some	upward_monotone	entailment	table	booth	noun_hypernym_obj	There are some cookies under the booth .	There are some cookies under the table .	True
19152	He thrust some coins into my pocket .	He thrust some sixpences into my pocket .	neutral	22520	1	silver/p97/d1794	some	upward_monotone	neutral	coins	sixpences	noun_hyponym_obj	He thrust some coins into my pocket .	He thrust some sixpences into my pocket .	True
22417	Instead of ink there was some kind of strange fluid in the bottle .	Instead of ink there was some kind of strange ga in the bottle .	neutral	25869	1	silver/p53/d2983	some	upward_monotone	neutral	fluid	ga	noun_hyponym_obj	Instead of ink there was some kind of strange fluid in the bottle .	Instead of ink there was some kind of strange ga in the bottle .	True
19391	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some gyroes .	neutral	22742	1	silver/p93/d3443	some	upward_monotone	neutral	sandwiches	gyroes	noun_hyponym_obj	I thought you might be hungry , so I made some sandwiches .	I thought you might be hungry , so I made some gyroes .	True
22495	There are some things we can change if we only try .	There are some things we can change if we only trial .	neutral	25940	1	silver/p53/d2178	some	upward_monotone	neutral	try	trial	noun_hyponym_obj	There are some things we can change if we only try .	There are some things we can change if we only trial .	True
19956	There are some strange pets in the zoo .	There are some strange animals in the zoo .	entailment	23333	0	silver/p06/d0966	some	upward_monotone	entailment	animals	pets	noun_hypernym_obj	There are some strange pets in the zoo .	There are some strange animals in the zoo .	True
23786	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic cattie .	neutral	27340	1	silver/p00/d0710	some	upward_monotone	neutral	weight	cattie	noun_hyponym_obj	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic cattie .	True
24121	There are some apples in the basket .	There are some cooking apples in the basket .	neutral	27864	1	gold/p71/d1573	some	upward_monotone	neutral	apples	cooking apples	noun_hyponym_obj	There are some apples in the basket .	There are some cooking apples in the basket .	True
20514	Tom opened his suitcase again and put some more things in .	Tom opened his suitcase again and put some more pieces in .	neutral	23917	1	silver/p49/d1683	some	upward_monotone	neutral	things	pieces	noun_hyponym_obj	Tom opened his suitcase again and put some more things in .	Tom opened his suitcase again and put some more pieces in .	True
19623	French is spoken in France and in some Italy .	French is spoken in France and in some parts of Italy .	neutral	22996	1	silver/p52/d3492	some	upward_monotone	neutral	some parts of Italy	some Italy	simple	French is spoken in France and in some Italy .	French is spoken in France and in some parts of Italy .	True
24445	My little~brother asked for some clam .	My little~brother asked for some money .	entailment	28154	0	gold/p91/d1400	some	upward_monotone	entailment	money	clam	noun_hypernym_obj	My little~brother asked for some clam .	My little~brother asked for some money .	True
23543	Tom gave some candy to his grandchildren .	Tom gave some marshmallow to his grandchildren .	neutral	27056	1	silver/p43/d1650	some	upward_monotone	neutral	candy	marshmallow	noun_hyponym_obj	Tom gave some candy to his grandchildren .	Tom gave some marshmallow to his grandchildren .	True
19077	Tom asked Mary to go to the store to buy some sourdough bread .	Tom asked Mary to go to the store to buy some bread .	entailment	22400	0	silver/p24/d2981	some	upward_monotone	entailment	bread	sourdough bread	noun_hypernym_obj	Tom asked Mary to go to the store to buy some sourdough bread .	Tom asked Mary to go to the store to buy some bread .	True
18128	I have some questions for Tom .	I have some questions for man .	neutral	21339	1	silver/p19/d3494	some	upward_monotone	neutral	Tom	man	noun_hyponym_obj	I have some questions for Tom .	I have some questions for man .	True
19165	There were some ink spots on the book jacket .	There were some ink spots on the book shell .	entailment	22544	0	silver/p20/d1506	some	upward_monotone	entailment	jacket	shell	noun_hypernym_obj	There were some ink spots on the book jacket .	There were some ink spots on the book shell .	True
22359	I need some time to think about it .	I need some period to think about it .	entailment	25810	0	silver/p96/d2916	some	upward_monotone	entailment	time	period	noun_hypernym_obj	I need some time to think about it .	I need some period to think about it .	True
21366	Tom bought some wallflowers for Mary .	Tom bought some flowers for Mary .	entailment	24704	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	wallflowers	noun_hypernym_obj	Tom bought some wallflowers for Mary .	Tom bought some flowers for Mary .	True
21603	Tom talked Mary into donating some pile .	Tom talked Mary into donating some money .	entailment	24973	0	silver/p94/d3506	some	upward_monotone	entailment	money	pile	noun_hypernym_obj	Tom talked Mary into donating some pile .	Tom talked Mary into donating some money .	True
21285	Tom bought some sunflowers for Mary .	Tom bought some flowers for Mary .	entailment	24631	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	sunflowers	noun_hypernym_obj	Tom bought some sunflowers for Mary .	Tom bought some flowers for Mary .	True
18368	If you need some lieutenant , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	entailment	21610	0	silver/p64/d1794	some	upward_monotone	entailment	help	lieutenant	noun_hypernym_obj	If you need some lieutenant , just inquire the higher ranking official .	If you need some help , just inquire the higher ranking official .	True
19890	There are some strange darters in the zoo .	There are some strange animals in the zoo .	entailment	23267	0	silver/p06/d0966	some	upward_monotone	entailment	animals	darters	noun_hypernym_obj	There are some strange darters in the zoo .	There are some strange animals in the zoo .	True
19504	She bought some rye bread .	She bought some rye starch .	entailment	22877	0	silver/p34/d3486	some	upward_monotone	entailment	bread	starch	noun_hypernym_obj	She bought some rye bread .	She bought some rye starch .	True
22289	I need some body lotion .	I need some body black lotion .	neutral	25728	1	silver/p32/d2999	some	upward_monotone	neutral	lotion	black lotion	noun_hyponym_obj	I need some body lotion .	I need some body black lotion .	True
22125	Tom gave some milk to the cat .	Tom gave some dry milk to the cat .	neutral	25496	1	silver/p33/d3040	some	upward_monotone	neutral	milk	dry milk	noun_hyponym_obj	Tom gave some milk to the cat .	Tom gave some dry milk to the cat .	True
22070	I just wish I could have some alone time with man .	I just wish I could have some alone time with Tom .	entailment	25448	0	silver/p03/d3315	some	upward_monotone	entailment	Tom	man	noun_hypernym_obj	I just wish I could have some alone time with man .	I just wish I could have some alone time with Tom .	True
20262	I bought some bread on the way home from work .	I bought some toast on the way home from work .	neutral	23648	1	silver/p04/d3222	some	upward_monotone	neutral	bread	toast	noun_hyponym_obj	I bought some bread on the way home from work .	I bought some toast on the way home from work .	True
23455	There were some boats on the lake .	There were some cutters on the lake .	neutral	26971	1	silver/p61/d1658	some	upward_monotone	neutral	boats	cutters	noun_hyponym_obj	There were some boats on the lake .	There were some cutters on the lake .	True
20152	Tom just wanted some sleep .	Tom just wanted some physical condition .	entailment	23540	0	silver/p04/d2043	some	upward_monotone	entailment	sleep	physical condition	noun_hypernym_obj	Tom just wanted some sleep .	Tom just wanted some physical condition .	True
19045	Tom asked Mary to go to the store to buy some Host .	Tom asked Mary to go to the store to buy some bread .	entailment	22368	0	silver/p24/d2981	some	upward_monotone	entailment	bread	Host	noun_hypernym_obj	Tom asked Mary to go to the store to buy some Host .	Tom asked Mary to go to the store to buy some bread .	True
22044	I just wish I could have some alone time with gent .	I just wish I could have some alone time with Tom .	entailment	25426	0	silver/p03/d3315	some	upward_monotone	entailment	Tom	gent	noun_hypernym_obj	I just wish I could have some alone time with gent .	I just wish I could have some alone time with Tom .	True
21220	Tom bought some flowers for Mary .	Tom bought some Nyctaginia capitatas for Mary .	neutral	24570	1	silver/p12/d2031	some	upward_monotone	neutral	flowers	Nyctaginia capitatas	noun_hyponym_obj	Tom bought some flowers for Mary .	Tom bought some Nyctaginia capitatas for Mary .	True
22965	There seems to be some genetic problem with this racer .	There seems to be some genetic problem with this animal .	entailment	26442	0	silver/p44/d2382	some	upward_monotone	entailment	animal	racer	noun_hypernym_obj	There seems to be some genetic problem with this racer .	There seems to be some genetic problem with this animal .	True
23186	I told Tom I needed some air .	I told Tom I needed some part .	entailment	26709	0	silver/p87/d3017	some	upward_monotone	entailment	air	part	noun_hypernym_obj	I told Tom I needed some air .	I told Tom I needed some part .	True
18130	I have some questions for Tom .	I have some questions for mother's son .	neutral	21343	1	silver/p19/d3494	some	upward_monotone	neutral	Tom	mother's son	noun_hyponym_obj	I have some questions for Tom .	I have some questions for mother's son .	True
21938	I bought some milk .	I bought some cheese and a little milk .	neutral	25288	1	silver/p45/d1475	some	upward_monotone	neutral	some cheese and a little milk	some milk	simple	I bought some milk .	I bought some cheese and a little milk .	True
24021	Tom had some gum stuck on the bottom of one of his shoes .	Tom had some gum stuck on the bottom of one of his footgears .	entailment	27673	0	silver/p67/d3178	some	upward_monotone	entailment	shoes	footgears	noun_hypernym_obj	Tom had some gum stuck on the bottom of one of his shoes .	Tom had some gum stuck on the bottom of one of his footgears .	True
20690	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple chocolate syrup .	neutral	24086	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	chocolate syrup	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple chocolate syrup .	True
20664	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple bourguignon .	neutral	24066	1	silver/p37/d3521	some	upward_monotone	neutral	sauce	bourguignon	noun_hyponym_obj	Tom bought some apples and made apple sauce .	Tom bought some apples and made apple bourguignon .	True
23891	The pan suddenly caught fire while I was frying some bacon yesterday .	The pan suddenly caught fire while I was frying some strips of bacon yesterday .	neutral	27451	1	silver/p59/d3433	some	upward_monotone	neutral	some strips of bacon	some bacon	simple	The pan suddenly caught fire while I was frying some bacon yesterday .	The pan suddenly caught fire while I was frying some strips of bacon yesterday .	True
22414	We showed him somewhere .	We showed him some pictures of London .	neutral	25865	1	silver/p53/d2181	some	upward_monotone	neutral	some pictures of London	somewhere	simple	We showed him somewhere .	We showed him some pictures of London .	True
23794	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic maund .	neutral	27348	1	silver/p00/d0710	some	upward_monotone	neutral	weight	maund	noun_hyponym_obj	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic weight .	The World~Court has no power to enforce its orders but its decisions have traditionally carried some diplomatic maund .	True
22425	There are some things we can change if we only batting .	There are some things we can change if we only try .	entailment	25877	0	silver/p53/d2178	some	upward_monotone	entailment	try	batting	noun_hypernym_obj	There are some things we can change if we only batting .	There are some things we can change if we only try .	True
23590	I know some most respectable people in the town .	I know some most respectable groupings in the town .	entailment	27100	0	silver/p43/d2736	some	upward_monotone	entailment	people	groupings	noun_hypernym_obj	I know some most respectable people in the town .	I know some most respectable groupings in the town .	True
20513	Tom opened his suitcase again and put some more parts in .	Tom opened his suitcase again and put some more things in .	entailment	23916	0	silver/p49/d1683	some	upward_monotone	entailment	things	parts	noun_hypernym_obj	Tom opened his suitcase again and put some more parts in .	Tom opened his suitcase again and put some more things in .	True
18832	In the last weeks , there has been some strong storms .	In the last weeks , there has been some strong ice storms .	neutral	22136	1	silver/p58/d2012	some	upward_monotone	neutral	storms	ice storms	noun_hyponym_obj	In the last weeks , there has been some strong storms .	In the last weeks , there has been some strong ice storms .	True
22733	It rains in some peaks .	It rains in some places .	entailment	26201	0	silver/p25/d2857	some	upward_monotone	entailment	places	peaks	noun_hypernym_obj	It rains in some peaks .	It rains in some places .	True
20620	She bought some vegetables yesterday .	She bought some beets yesterday .	neutral	24021	1	silver/p37/d2778	some	upward_monotone	neutral	vegetables	beets	noun_hyponym_obj	She bought some vegetables yesterday .	She bought some beets yesterday .	True
21199	Tom bought some Moehringia mucosas for Mary .	Tom bought some flowers for Mary .	entailment	24557	0	silver/p12/d2031	some	upward_monotone	entailment	flowers	Moehringia mucosas	noun_hypernym_obj	Tom bought some Moehringia mucosas for Mary .	Tom bought some flowers for Mary .	True
24213	Brian took some multiflora roses .	Brian took some roses .	entailment	27922	0	gold/p84/d0784	some	upward_monotone	entailment	roses	multiflora roses	noun_hypernym_obj	Brian took some multiflora roses .	Brian took some roses .	True
20441	Tom went to meet some girl named Mary .	Tom went to meet some girl named girl .	neutral	23848	1	silver/p28/d2710	some	upward_monotone	neutral	Mary	girl	noun_hyponym_obj	Tom went to meet some girl named Mary .	Tom went to meet some girl named girl .	True
