	premise	hypothesis	gold_label_x	__index_level_0__	label	filename	determiner	monotonicity	gold_label_y	replace_target	replace_source	replace_mode	ori_sentence	new_sentence	Exist
14159	My dog barks all the Greenwich Mean Time .	My dog barks all the time .	neutral	16871	1	silver/p34/d1487	all	downward_monotone	neutral	time	Greenwich Mean Time	noun_hypernym_obj	My dog barks all the Greenwich Mean Time .	My dog barks all the time .	True
6054	At the time there were no native English speakers teaching in any public time period .	At the time there were no native English speakers teaching in any public school .	entailment	7778	0	silver/p33/d3149	any	downward_monotone	entailment	school	time period	noun_hypernym_obj	At the time there were no native English speakers teaching in any public time period .	At the time there were no native English speakers teaching in any public school .	True
5886	It makes no balance to me whether you believe it or not .	It makes no difference to me whether you believe it or not .	neutral	7619	1	silver/p03/d1502	no	downward_monotone	neutral	difference	balance	noun_hypernym_obj	It makes no balance to me whether you believe it or not .	It makes no difference to me whether you believe it or not .	True
7241	Tom is by no means unintelligent . He is just lazy .	Tom is by no effectuations unintelligent . He is just lazy .	neutral	9195	1	silver/p86/d3353	no	downward_monotone	neutral	means	effectuations	noun_hypernym_obj	Tom is by no means unintelligent . He is just lazy .	Tom is by no effectuations unintelligent . He is just lazy .	True
13795	Jack was laughed at by all the boys .	Jack was laughed at by all the male offsprings .	neutral	16465	1	silver/p36/d0795	all	downward_monotone	neutral	boys	male offsprings	noun_hypernym_obj	Jack was laughed at by all the boys .	Jack was laughed at by all the male offsprings .	True
6259	John has no friends here .	John has no subscribers here .	entailment	7974	0	silver/p30/d2032	no	downward_monotone	entailment	friends	subscribers	noun_hyponym_obj	John has no friends here .	John has no subscribers here .	True
10103	He goes to school to study every day .	He goes to school to study every sidereal time .	neutral	12677	1	silver/p26/d1504	every	downward_monotone	neutral	day	sidereal time	noun_hypernym_obj	He goes to school to study every day .	He goes to school to study every sidereal time .	True
15663	I had been inculcated with all kinds of wrong strains .	I had been inculcated with all kinds of wrong ideas .	entailment	18574	0	silver/p25/d2654	all	downward_monotone	entailment	ideas	strains	noun_hypernym_obj	I had been inculcated with all kinds of wrong strains .	I had been inculcated with all kinds of wrong ideas .	True
7035	Tom has no seconders .	Tom has no friends .	neutral	8924	1	silver/p25/d3187	no	downward_monotone	neutral	friends	seconders	noun_hypernym_obj	Tom has no seconders .	Tom has no friends .	True
11268	He was known to every body in the village .	He was known to every welcomer in the village .	entailment	13959	0	silver/p05/d2419	every	downward_monotone	entailment	body	welcomer	noun_hyponym_obj	He was known to every body in the village .	He was known to every welcomer in the village .	True
6283	John has no friends here .	John has no vouchers here .	entailment	7998	0	silver/p30/d2032	no	downward_monotone	entailment	friends	vouchers	noun_hyponym_obj	John has no friends here .	John has no vouchers here .	True
17131	Tom had no intention of giving Mary any megabuck .	Tom had no intention of giving Mary any money .	neutral	20214	1	silver/p38/d2481	any	downward_monotone	neutral	money	megabuck	noun_hyponym	Tom had no intention of giving Mary any megabuck .	Tom had no intention of giving Mary any money .	True
3512	There is no need to reply to that letter .	There is no need to reply to that sadhe .	entailment	4727	0	silver/p91/d1434	no	downward_monotone	entailment	letter	sadhe	noun_hyponym_obj	There is no need to reply to that letter .	There is no need to reply to that sadhe .	True
9934	each car threw up a cloud of dust .	Each passing car threw up a cloud of dust .	entailment	12493	0	silver/p18/d2290	each	downward_monotone	entailment	Each passing car	each car	simple	each car threw up a cloud of dust .	Each passing car threw up a cloud of dust .	True
8938	Tom had no choice but to follow woman .	Tom had no choice but to follow Mary .	neutral	11222	1	silver/p01/d3160	no	downward_monotone	neutral	Mary	woman	noun_hypernym_obj	Tom had no choice but to follow woman .	Tom had no choice but to follow Mary .	True
6158	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. bloke .	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. Vladimir~Meciar .	neutral	7885	1	silver/p30/d0710	no	downward_monotone	neutral	Vladimir~Meciar	bloke	noun_hypernym_obj	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. bloke .	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. Vladimir~Meciar .	True
6353	There is no fate .	There is no escape from fate .	entailment	8072	0	silver/p30/d1891	no	downward_monotone	entailment	no escape from fate	no fate	simple	There is no fate .	There is no escape from fate .	True
13602	Every child bowed to the teacher .	Every piccaninny bowed to the teacher .	entailment	16261	0	gold/p03/d3321	every	downward_monotone	entailment	child	piccaninny	noun_hyponym	Every child bowed to the teacher .	Every piccaninny bowed to the teacher .	True
11808	He was known to every body in the village .	He was known to every sneezer in the village .	entailment	14487	0	silver/p05/d2419	every	downward_monotone	entailment	body	sneezer	noun_hyponym_obj	He was known to every body in the village .	He was known to every sneezer in the village .	True
14979	I bought all the apples .	I bought all the apple trees .	neutral	17789	1	silver/p73/d3243	all	downward_monotone	neutral	apples	apple trees	noun_hypernym_obj	I bought all the apples .	I bought all the apple trees .	True
4758	There are no tables-tennis tables in the room .	There are no tables in the room .	neutral	6210	1	silver/p27/d1943	no	downward_monotone	neutral	tables	tables-tennis tables	noun_hypernym_obj	There are no tables-tennis tables in the room .	There are no tables in the room .	True
1632	I was robbed of no yen .	I was robbed of no more than 1,000 yen .	entailment	1931	0	silver/p97/d2141	no	downward_monotone	entailment	no more than 1,000 yen	no yen	simple	I was robbed of no yen .	I was robbed of no more than 1,000 yen .	True
13176	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every socializer in Japan .	entailment	15823	0	silver/p02/d3049	every	downward_monotone	entailment	body	socializer	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every socializer in Japan .	True
6688	I gave him a warning , to which he paid no attention .	I gave him a warning , to which he paid no enhancer .	entailment	8496	0	silver/p18/d3547	no	downward_monotone	entailment	attention	enhancer	noun_hyponym_obj	I gave him a warning , to which he paid no attention .	I gave him a warning , to which he paid no enhancer .	True
10173	A poet can survive every thing but a mistake .	A poet can survive every thing but a misprint .	entailment	12757	0	silver/p20/d0863	every	downward_monotone	entailment	misprint	mistake	noun_hypernym_obj	A poet can survive every thing but a mistake .	A poet can survive every thing but a misprint .	True
10211	Every Sunday the cat sits on the windowsill and watches the birds .	Every Sunday the cat sits on the windowsill and watches the coraciiform birds .	entailment	12814	0	silver/p54/d2112	every	downward_monotone	entailment	birds	coraciiform birds	noun_hyponym_obj	Every Sunday the cat sits on the windowsill and watches the birds .	Every Sunday the cat sits on the windowsill and watches the coraciiform birds .	True
16766	I do n't have any guidelines for tomorrow . I 'm going to take it easy .	I do n't have any plans for tomorrow . I 'm going to take it easy .	neutral	19753	1	silver/p14/d3235	any	downward_monotone	neutral	plans	guidelines	noun_hypernym_obj	I do n't have any guidelines for tomorrow . I 'm going to take it easy .	I do n't have any plans for tomorrow . I 'm going to take it easy .	True
336	There is no life without electricity and water .	There is no time period without electricity and water .	neutral	365	1	silver/p75/d2796	no	downward_monotone	neutral	life	time period	noun_hypernym_obj	There is no life without electricity and water .	There is no time period without electricity and water .	True
4366	In Esperanto there is no indefinite and only one definite knickknack .	In Esperanto there is no indefinite and only one definite article .	neutral	5735	1	silver/p49/d3018	no	downward_monotone	neutral	article	knickknack	noun_hypernym_obj	In Esperanto there is no indefinite and only one definite knickknack .	In Esperanto there is no indefinite and only one definite article .	True
12809	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every miracle worker in Japan .	entailment	15466	0	silver/p02/d3049	every	downward_monotone	entailment	body	miracle worker	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every miracle worker in Japan .	True
13779	Genocides of the twentieth century killed more people than all the hostilities .	Genocides of the twentieth century killed more people than all the wars .	entailment	16448	0	silver/p64/d1595	all	downward_monotone	entailment	wars	hostilities	noun_hypernym_obj	Genocides of the twentieth century killed more people than all the hostilities .	Genocides of the twentieth century killed more people than all the wars .	True
16654	Tom did n't reply to any of Mary 's X .	Tom did n't reply to any of Mary 's letter .	neutral	19641	1	silver/p64/d2918	any	downward_monotone	neutral	letter	X	noun_hypernym_obj	Tom did n't reply to any of Mary 's X .	Tom did n't reply to any of Mary 's letter .	True
2761	Good wine needs no bush .	Good wine needs no greasewood .	entailment	3449	0	silver/p48/d0864	no	downward_monotone	entailment	bush	greasewood	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no greasewood .	True
4000	The efforts brought about no effect .	The efforts brought about no knock-on effect .	entailment	5338	0	silver/p10/d1986	no	downward_monotone	entailment	effect	knock-on effect	noun_hyponym_obj	The efforts brought about no effect .	The efforts brought about no knock-on effect .	True
3269	There is no regular boat service to the island .	There is no regular boat service to the kitchen island .	entailment	4393	0	silver/p48/d2350	no	downward_monotone	entailment	island	kitchen island	noun_hyponym_obj	There is no regular boat service to the island .	There is no regular boat service to the kitchen island .	True
5265	I have no me now .	I have no money with me now .	entailment	6867	0	silver/p16/d2806	no	downward_monotone	entailment	no money with me	no me	simple	I have no me now .	I have no money with me now .	True
4360	In Esperanto there is no indefinite and only one definite artefact .	In Esperanto there is no indefinite and only one definite article .	entailment	5729	0	silver/p49/d3018	no	downward_monotone	entailment	article	artefact	noun_hypernym_obj	In Esperanto there is no indefinite and only one definite artefact .	In Esperanto there is no indefinite and only one definite article .	True
13470	The politician had sticky fingers , and 5 % of every contract ended in his pocket .	The politician had sticky fingers , and 5 % of every contract ended in his sac .	neutral	16123	1	silver/p67/d2841	every	downward_monotone	neutral	pocket	sac	noun_hypernym_obj	The politician had sticky fingers , and 5 % of every contract ended in his pocket .	The politician had sticky fingers , and 5 % of every contract ended in his sac .	True
6190	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. man .	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. Vladimir~Meciar .	neutral	7907	1	silver/p30/d0710	no	downward_monotone	neutral	Vladimir~Meciar	man	noun_hypernym_obj	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. man .	After nine hours of talks , Mr. Vaclav~Klaus admitted no agreement had been reached with Mr. Vladimir~Meciar .	True
10264	There is one rule that works in every unavoidable casualty . The poor even help arrange it .	There is one rule that works in every calamity . The poor even help arrange it .	neutral	12904	1	silver/p51/d1445	every	downward_monotone	neutral	calamity	unavoidable casualty	noun_hypernym_obj	There is one rule that works in every unavoidable casualty . The poor even help arrange it .	There is one rule that works in every calamity . The poor even help arrange it .	True
13442	There is a library in every city in America .	There is a library in every city in country of origin .	entailment	16086	0	silver/p00/d1428	every	downward_monotone	entailment	America	country of origin	noun_hyponym_obj	There is a library in every city in America .	There is a library in every city in country of origin .	True
7029	Tom has no pillars .	Tom has no friends .	neutral	8918	1	silver/p25/d3187	no	downward_monotone	neutral	friends	pillars	noun_hypernym_obj	Tom has no pillars .	Tom has no friends .	True
7233	Tom knows he has no choice .	Tom knows he has no obverse .	entailment	9179	0	silver/p86/d1698	no	downward_monotone	entailment	choice	obverse	noun_hyponym_obj	Tom knows he has no choice .	Tom knows he has no obverse .	True
8959	I can not rinse the dishes . There is no estuary .	I can not rinse the dishes . There is no water .	neutral	11240	1	silver/p01/d1447	no	downward_monotone	neutral	water	estuary	noun_hypernym_obj	I can not rinse the dishes . There is no estuary .	I can not rinse the dishes . There is no water .	True
7525	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking capture .	entailment	9669	0	silver/p77/d1831	no	downward_monotone	entailment	action	capture	noun_hyponym_obj	Tokyo wasted no time in taking action .	Tokyo wasted no time in taking capture .	True
14935	My little~sister is scared of all doctors .	My little~sister is scared of all house physicians .	entailment	17744	0	silver/p73/d1940	all	downward_monotone	entailment	doctors	house physicians	noun_hyponym_obj	My little~sister is scared of all doctors .	My little~sister is scared of all house physicians .	True
653	We have no need for assistance .	We have no need for accommodation .	entailment	724	0	silver/p72/d2313	no	downward_monotone	entailment	assistance	accommodation	noun_hyponym_obj	We have no need for assistance .	We have no need for accommodation .	True
12035	I took every Esperanto .	I took every opportunity to improve my Esperanto .	entailment	14702	0	silver/p21/d3498	every	downward_monotone	entailment	every opportunity to improve my Esperanto	every Esperanto	simple	I took every Esperanto .	I took every opportunity to improve my Esperanto .	True
8101	He has no sense of sketch .	He has no sense of humor .	neutral	10290	1	silver/p11/d1783	no	downward_monotone	neutral	humor	sketch	noun_hypernym_obj	He has no sense of sketch .	He has no sense of humor .	True
15965	We have to abolish all nuclear~weapons , because they are deadly to mankind .	We have to abolish all WMDs , because they are deadly to mankind .	neutral	18932	1	silver/p01/d1626	all	downward_monotone	neutral	nuclear~weapons	WMDs	noun_hypernym_obj	We have to abolish all nuclear~weapons , because they are deadly to mankind .	We have to abolish all WMDs , because they are deadly to mankind .	True
7461	There are no live animals in the museum .	There are no live moulters in the museum .	entailment	9559	0	silver/p63/d2264	no	downward_monotone	entailment	animals	moulters	noun_hyponym_obj	There are no live animals in the museum .	There are no live moulters in the museum .	True
1501	Without the sun there is no life !	Without the sun there is no period of time !	neutral	1771	1	silver/p69/d1403	no	downward_monotone	neutral	life	period of time	noun_hypernym_obj	Without the sun there is no life !	Without the sun there is no period of time !	True
8509	Tom has no near-death experience .	Tom has no experience .	neutral	10705	1	silver/p92/d2603	no	downward_monotone	neutral	experience	near-death experience	noun_hypernym_obj	Tom has no near-death experience .	Tom has no experience .	True
6059	At the time there were no native English speakers teaching in any public school .	At the time there were no native English speakers teaching in any public period .	neutral	7781	1	silver/p33/d3149	no	downward_monotone	neutral	school	period	noun_hypernym_obj	At the time there were no native English speakers teaching in any public school .	At the time there were no native English speakers teaching in any public period .	True
1011	There were no stores in the Yukon .	There were no shoe-shops in the Yukon .	entailment	1199	0	silver/p42/d2268	no	downward_monotone	entailment	stores	shoe-shops	noun_hyponym_obj	There were no stores in the Yukon .	There were no shoe-shops in the Yukon .	True
2219	There is no electricity in the room .	There is no DC in the room .	entailment	2570	0	silver/p52/d2275	no	downward_monotone	entailment	electricity	DC	noun_hyponym_obj	There is no electricity in the room .	There is no DC in the room .	True
10275	There is one rule that works in every calamity . The poor even help arrange it .	There is one rule that works in every tsunami . The poor even help arrange it .	entailment	12915	0	silver/p51/d1445	every	downward_monotone	entailment	calamity	tsunami	noun_hyponym_obj	There is one rule that works in every calamity . The poor even help arrange it .	There is one rule that works in every tsunami . The poor even help arrange it .	True
6838	There is no hope of prosperities .	There is no hope of success .	entailment	8682	0	silver/p05/d2872	no	downward_monotone	entailment	success	prosperities	noun_hypernym_obj	There is no hope of prosperities .	There is no hope of success .	True
1265	Tom has no shovel hat on .	Tom has no hat on .	neutral	1471	1	silver/p58/d1954	no	downward_monotone	neutral	hat	shovel hat	noun_hypernym_obj	Tom has no shovel hat on .	Tom has no hat on .	True
2958	Good wine needs no bush .	Good wine needs no Oregon holly grape .	entailment	3826	0	silver/p48/d0864	no	downward_monotone	entailment	bush	Oregon holly grape	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no Oregon holly grape .	True
2710	Good wine needs no bush .	Good wine needs no feijoa .	entailment	3351	0	silver/p48/d0864	no	downward_monotone	entailment	bush	feijoa	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no feijoa .	True
14214	I bought all of these televisions .	I bought all of these colour TVs .	entailment	16948	0	silver/p17/d2996	all	downward_monotone	entailment	televisions	colour TVs	noun_hyponym_obj	I bought all of these televisions .	I bought all of these colour TVs .	True
2399	Quick , let 's get started on the project proposal while the idea is still fresh in our minds . There 's no time like the present .	Quick , let 's get started on the project proposal while the idea is still fresh in our minds . There 's no time like the here and now .	entailment	2765	0	silver/p48/d1758	no	downward_monotone	entailment	present	here and now	noun_hyponym_obj	Quick , let 's get started on the project proposal while the idea is still fresh in our minds . There 's no time like the present .	Quick , let 's get started on the project proposal while the idea is still fresh in our minds . There 's no time like the here and now .	True
15698	The goal of Spartacus was to gain freedom and to allow all his followers to return to their respective homelands of origin , in Thrace , Gaul , Germany .	The goal of Spartacus was to gain freedom and to allow all his peoples to return to their respective homelands of origin , in Thrace , Gaul , Germany .	neutral	18611	1	silver/p86/d2458	all	downward_monotone	neutral	followers	peoples	noun_hypernym_obj	The goal of Spartacus was to gain freedom and to allow all his followers to return to their respective homelands of origin , in Thrace , Gaul , Germany .	The goal of Spartacus was to gain freedom and to allow all his peoples to return to their respective homelands of origin , in Thrace , Gaul , Germany .	True
3221	Good wine needs no bush .	Good wine needs no flowering hazel .	entailment	4332	0	silver/p48/d0864	no	downward_monotone	entailment	bush	flowering hazel	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no flowering hazel .	True
12004	He was known to every body in the village .	He was known to every wus in the village .	entailment	14673	0	silver/p05/d2419	every	downward_monotone	entailment	body	wus	noun_hyponym_obj	He was known to every body in the village .	He was known to every wus in the village .	True
11366	He was known to every knower in the village .	He was known to every body in the village .	neutral	14057	1	silver/p05/d2419	every	downward_monotone	neutral	body	knower	noun_hypernym_obj	He was known to every knower in the village .	He was known to every body in the village .	True
7654	Tokyo wasted no time in taking pair creation .	Tokyo wasted no time in taking action .	neutral	9794	1	silver/p77/d1831	no	downward_monotone	neutral	action	pair creation	noun_hypernym_obj	Tokyo wasted no time in taking pair creation .	Tokyo wasted no time in taking action .	True
7186	As far as I know , there are no good books on the scientific theory .	As far as I know , there are no good books on the theory .	neutral	9104	1	silver/p86/d3174	no	downward_monotone	neutral	theory	scientific theory	noun_hypernym_obj	As far as I know , there are no good books on the scientific theory .	As far as I know , there are no good books on the theory .	True
6387	There were console no visual signs of spring .	There were still no visual signs of spring .	entailment	8112	0	silver/p96/d2284	no	downward_monotone	entailment	still	console	verb_hypernym	There were console no visual signs of spring .	There were still no visual signs of spring .	True
16964	He was glad to avail any means to succeed in life .	He was glad to avail himself of any means to succeed in life .	entailment	20022	0	silver/p91/d2592	any	downward_monotone	entailment	himself of any means	any means	simple	He was glad to avail any means to succeed in life .	He was glad to avail himself of any means to succeed in life .	True
2460	Good wine needs no bush .	Good wine needs no joewood .	entailment	2870	0	silver/p48/d0864	no	downward_monotone	entailment	bush	joewood	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no joewood .	True
16802	In any case you had better obey your parents .	In any class action you had better obey your parents .	entailment	19811	0	silver/p24/d0787	any	downward_monotone	entailment	case	class action	noun_hyponym_obj	In any case you had better obey your parents .	In any class action you had better obey your parents .	True
13721	They stole my lover and all the colors of gladfulnesses .	They stole my lover and all the colors of happiness .	neutral	16369	1	silver/p19/d2711	all	downward_monotone	neutral	happiness	gladfulnesses	noun_hypernym_obj	They stole my lover and all the colors of gladfulnesses .	They stole my lover and all the colors of happiness .	True
15533	Tom opened all three letters .	Tom opened all three eruditions .	neutral	18411	1	silver/p53/d1638	all	downward_monotone	neutral	letters	eruditions	noun_hypernym_obj	Tom opened all three letters .	Tom opened all three eruditions .	True
16445	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's letter .	entailment	19432	0	silver/p64/d2918	any	downward_monotone	entailment	any of Mary s letter	any letter	simple	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's letter .	True
13966	These books are accessible to all Etonians .	These books are accessible to all students .	neutral	16639	1	silver/p26/d0800	all	downward_monotone	neutral	students	Etonians	noun_hypernym_obj	These books are accessible to all Etonians .	These books are accessible to all students .	True
11921	He was known to every body in the village .	He was known to every toucher in the village .	entailment	14592	0	silver/p05/d2419	every	downward_monotone	entailment	body	toucher	noun_hyponym_obj	He was known to every body in the village .	He was known to every toucher in the village .	True
4629	Tom showed no emotion .	Tom showed no veneration .	entailment	6060	0	silver/p12/d2125	no	downward_monotone	entailment	emotion	veneration	noun_hyponym_obj	Tom showed no emotion .	Tom showed no veneration .	True
1934	The cat meant no whiplash injury .	The cat meant no harm .	neutral	2280	1	silver/p52/d3043	no	downward_monotone	neutral	harm	whiplash injury	noun_hypernym_obj	The cat meant no whiplash injury .	The cat meant no harm .	True
8249	There are no classes in August .	There are no instructions in August .	neutral	10440	1	silver/p79/d1836	no	downward_monotone	neutral	classes	instructions	noun_hypernym_obj	There are no classes in August .	There are no instructions in August .	True
4736	There are no tables in the room .	There are no gueridons in the room .	entailment	6188	0	silver/p27/d1943	no	downward_monotone	entailment	tables	gueridons	noun_hyponym_obj	There are no tables in the room .	There are no gueridons in the room .	True
16241	Tom plans to put new locks on all the doors .	Tom plans to put new locks on all the interior doors .	entailment	19211	0	silver/p00/d1803	all	downward_monotone	entailment	doors	interior doors	noun_hyponym_obj	Tom plans to put new locks on all the doors .	Tom plans to put new locks on all the interior doors .	True
2304	There are no real visions .	There are no real creative thinkings .	neutral	2659	1	silver/p51/d0768	no	downward_monotone	neutral	visions	creative thinkings	noun_hypernym_obj	There are no real visions .	There are no real creative thinkings .	True
2963	Good wine needs no bush .	Good wine needs no othonna .	entailment	3836	0	silver/p48/d0864	no	downward_monotone	entailment	bush	othonna	noun_hyponym_obj	Good wine needs no bush .	Good wine needs no othonna .	True
14785	I put all my belongings in a plastic bag .	I put all my happiness in a plastic bag .	neutral	17595	1	silver/p38/d2367	all	downward_monotone	neutral	belongings	happiness	noun_hypernym_obj	I put all my belongings in a plastic bag .	I put all my happiness in a plastic bag .	True
13516	Every body but Tom smiled .	Every body but fella smiled .	entailment	16185	0	gold/p93/d1921	every	downward_monotone	entailment	Tom	fella	noun_hyponym_obj	Every body but Tom smiled .	Every body but fella smiled .	True
10969	He was known to every cashier in the village .	He was known to every body in the village .	neutral	13672	1	silver/p05/d2419	every	downward_monotone	neutral	body	cashier	noun_hypernym_obj	He was known to every cashier in the village .	He was known to every body in the village .	True
7248	Tom is by no means unintelligent . He is just lazy .	Tom is by no tools unintelligent . He is just lazy .	entailment	9209	0	silver/p86/d3353	no	downward_monotone	entailment	means	tools	noun_hyponym_obj	Tom is by no means unintelligent . He is just lazy .	Tom is by no tools unintelligent . He is just lazy .	True
10980	He was known to every body in the village .	He was known to every changer in the village .	entailment	13683	0	silver/p05/d2419	every	downward_monotone	entailment	body	changer	noun_hyponym_obj	He was known to every body in the village .	He was known to every changer in the village .	True
6862	There is no alarm in my room .	There is no clock in my room .	neutral	8722	1	silver/p62/d2641	no	downward_monotone	neutral	clock	alarm	noun_hypernym_obj	There is no alarm in my room .	There is no clock in my room .	True
11198	He was known to every body in the village .	He was known to every adventurer in the village .	entailment	13895	0	silver/p05/d2419	every	downward_monotone	entailment	body	adventurer	noun_hyponym_obj	He was known to every body in the village .	He was known to every adventurer in the village .	True
10771	He was known to every adoptee in the village .	He was known to every body in the village .	neutral	13484	1	silver/p05/d2419	every	downward_monotone	neutral	body	adoptee	noun_hypernym_obj	He was known to every adoptee in the village .	He was known to every body in the village .	True
11368	He was known to every body in the village .	He was known to every apprehender in the village .	entailment	14058	0	silver/p05/d2419	every	downward_monotone	entailment	body	apprehender	noun_hyponym_obj	He was known to every body in the village .	He was known to every apprehender in the village .	True
15387	The child who ate almost all this cake must be very fat .	The child who ate almost all this cheesecake must be very fat .	entailment	18259	0	silver/p03/d3365	all	downward_monotone	entailment	cake	cheesecake	noun_hyponym_obj	The child who ate almost all this cake must be very fat .	The child who ate almost all this cheesecake must be very fat .	True
6048	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no wittines when he shot himself on Saturday with a borrowed gun .	entailment	7774	0	silver/p33/d0705	no	downward_monotone	entailment	message	wittines	noun_hyponym_obj	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no message when he shot himself on Saturday with a borrowed gun .	Pierre Beregovoy , until a month ago Prime Minister of France , apparently left no wittines when he shot himself on Saturday with a borrowed gun .	True
16260	Tom plans to put new locks on all the trap doors .	Tom plans to put new locks on all the doors .	neutral	19230	1	silver/p00/d1803	all	downward_monotone	neutral	doors	trap doors	noun_hypernym_obj	Tom plans to put new locks on all the trap doors .	Tom plans to put new locks on all the doors .	True
10745	He was known to every body in the village .	He was known to every succes in the village .	entailment	13462	0	silver/p05/d2419	every	downward_monotone	entailment	body	succes	noun_hyponym_obj	He was known to every body in the village .	He was known to every succes in the village .	True
17657	Germany decided to not use any more nuclear atomic energy .	Germany decided to not use any more nuclear energy .	neutral	20822	1	silver/p01/d2607	any	downward_monotone	neutral	energy	atomic energy	noun_hypernym_obj	Germany decided to not use any more nuclear atomic energy .	Germany decided to not use any more nuclear energy .	True
16653	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's X .	entailment	19640	0	silver/p64/d2918	any	downward_monotone	entailment	letter	X	noun_hyponym_obj	Tom did n't reply to any of Mary 's letter .	Tom did n't reply to any of Mary 's X .	True
7159	As far as I know , there are no good books on the theory .	As far as I know , there are no good books on the explanation .	neutral	9077	1	silver/p86/d3174	no	downward_monotone	neutral	theory	explanation	noun_hypernym_obj	As far as I know , there are no good books on the theory .	As far as I know , there are no good books on the explanation .	True
9503	That politician is by no means honest .	That politician is by no instruments honest .	entailment	11992	0	silver/p59/d2739	no	downward_monotone	entailment	means	instruments	noun_hyponym_obj	That politician is by no means honest .	That politician is by no instruments honest .	True
731	I can not water the backyard . There is no water .	I can not drink the backyard . There is no drink .	entailment	835	0	silver/p14/d2325	no	downward_monotone	entailment	water	drink	noun_hyponym_obj	I can not water the backyard . There is no water .	I can not drink the backyard . There is no drink .	True
13808	Jack was laughed at by all the mamma's boys .	Jack was laughed at by all the boys .	neutral	16478	1	silver/p36/d0795	all	downward_monotone	neutral	boys	mamma's boys	noun_hypernym_obj	Jack was laughed at by all the mamma's boys .	Jack was laughed at by all the boys .	True
13121	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every sex symbol in Japan .	entailment	15772	0	silver/p02/d3049	every	downward_monotone	entailment	body	sex symbol	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every sex symbol in Japan .	True
3975	The efforts brought about no brisance .	The efforts brought about no effect .	neutral	5313	1	silver/p10/d1986	no	downward_monotone	neutral	effect	brisance	noun_hypernym_obj	The efforts brought about no brisance .	The efforts brought about no effect .	True
275	There is no cookfire without smoke .	There is no fire without smoke .	neutral	286	1	silver/p39/d1569	no	downward_monotone	neutral	fire	cookfire	noun_hypernym_obj	There is no cookfire without smoke .	There is no fire without smoke .	True
1997	You have no reply to letters .	You have no reply to block capitals .	entailment	2348	0	silver/p52/d2609	no	downward_monotone	entailment	letters	block capitals	noun_hyponym_obj	You have no reply to letters .	You have no reply to block capitals .	True
15377	The child who ate almost all this cake must be very fat .	The child who ate almost all this baked good must be very fat .	neutral	18249	1	silver/p03/d3365	all	downward_monotone	neutral	cake	baked good	noun_hypernym_obj	The child who ate almost all this cake must be very fat .	The child who ate almost all this baked good must be very fat .	True
12619	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every welcomer in Japan .	entailment	15278	0	silver/p02/d3049	every	downward_monotone	entailment	body	welcomer	noun_hyponym_obj	The name of this statesman is known to every body in Japan .	The name of this statesman is known to every welcomer in Japan .	True
9823	There are no other soft options .	There are no other options .	neutral	12365	1	silver/p99/d2107	no	downward_monotone	neutral	options	soft options	noun_hypernym_obj	There are no other soft options .	There are no other options .	True
15308	President Lincoln wrote all five of these documents .	President Lincoln wrote all five of these communications .	neutral	18163	1	silver/p08/d1650	all	downward_monotone	neutral	documents	communications	noun_hypernym_obj	President Lincoln wrote all five of these documents .	President Lincoln wrote all five of these communications .	True
14283	The stars shone all the time .	The stars shone all the hard time .	entailment	17033	0	silver/p04/d0792	all	downward_monotone	entailment	time	hard time	noun_hyponym_obj	The stars shone all the time .	The stars shone all the hard time .	True
15849	She devoted all her activation energy to studying Spanish .	She devoted all her energy to studying Spanish .	neutral	18782	1	silver/p02/d2976	all	downward_monotone	neutral	energy	activation energy	noun_hypernym_obj	She devoted all her activation energy to studying Spanish .	She devoted all her energy to studying Spanish .	True
